1682,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,31,32,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,52,53,55,58,59,64,65,66,71,72,73,74,80,82,84,85,86,87,95,99,109,110,111,114,115,119,125,127,128,129,137,139,142,143,154,156,162,176,177,178,179,180,187,189,191,194,198,208,212,213,218,219,221,226,227,229,231,233,236,242,248,251,255,260,267,268,271,280,281,282,287,289,290,301,304,311,316,320,323,331,332,338,361,374,379,380,383,386,389,393,394,400,409,435,436,445,461,463,469,477,505,511,515,520,560,567,581,582,600,604,610,620,629,636,641,650,651,695,706,707,713,731,752,754,792,806,822,827,837,856,857,861,864,882,907,922,927,930,934,940,943,1008,1014,1033,1060,1061,1120,1129,1166,1171,1181,1185,1191,1197,1200,1204,1238,1249,1261,1288,1305,1318,1326,1327,1330,1343,1388,1395,1405,1434,1473,1483,1530,1539,1650,1731,1743,1790,1791,1808,1872,1896,1901,1904,2044,2053,2067,2112,2143,2153,2171,2285,2296,2329,2348,2371,2436,2454,2515,2529,2546,2555,2625,2684,2697,2709,2722,2731,2742,2865,2954,3018,3063,3234,3270,3277,3454,3525,3761,3820,3831,3876,3883,3939,4232,4277,4788,4818,4896,5543,5688,5905,5934,6365,6405,6845,6928,7461,7826,8022,8087,8183,8518","32,14,16,15,10,17,22,1,14,12,7,5,1,1,5,6,4,5,5,4,8,5,1,4,2,13,1,9,1,1,1,2,2,6,4,10,1,2,8,3,7,1,2,7,2,1,1,2,5,4,3,6,1,1,2,1,3,3,2,1,3,1,1,2,3,3,1,2,1,1,1,6,3,1,2,1,1,2,1,1,2,1,1,6,2,1,1,1,1,2,3,1,1,2,2,2,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,1,1,2,1,1,1,6,1,1,1,1,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,2,1,1,1,1,2,6,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,4,1"
1684,"0,1,2,3,4,5,6,10,11,12,13,15,17,18,25,26,31,34,42,44,46,51,52,70,76,94,96,103,104,111,124,144,161,169,188,196,216,265,299,407,583,709,775,945,1270,1397,1479,1825,3058,3153,8458","4,3,2,3,2,3,3,1,1,3,1,2,2,2,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2"
1686,"0,1,3,4,5,6,11,12,13,16,19,22,24,26,27,49,60,96,114,125,132,135,168,171,219,224,246,282,313,465,495,530,544,549,753,831,1149,1379,1415,2209,2673,3624,4402,6596,6765,6802,6919","3,1,1,1,2,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1"
1688,"7,8,13,19,23,31,56,75,421,1686","2,1,1,1,1,1,1,1,1,1"
1689,"1,3,4,6,7,8,10,13,14,18,19,21,23,30,31,33,41,42,43,53,64,75,80,90,91,97,102,105,156,201,254,384,401,409,448,496,557,591,606,633,872,895,1265,1594,2381,2476,2568","5,3,5,5,6,8,5,1,8,2,1,4,3,2,1,3,5,5,1,1,2,1,1,1,1,6,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1"
1692,"0,1,2,3,4,5,6,7,9,10,11,13,18,19,20,21,22,24,32,34,35,37,38,39,40,45,48,55,57,60,65,73,74,76,93,99,104,114,116,120,124,130,139,141,150,152,155,164,198,224,232,238,244,251,260,275,281,313,320,326,330,345,370,372,376,387,390,397,430,461,486,524,569,574,755,780,934,1011,1022,1026,1046,1069,1084,1134,1169,1353,1374,1378,1433,1573,1672,1704,1825,2027,2106,2526,2691,2755,3047,3721,4028,4320,4867,5523,5884,7783,8296","8,8,3,4,7,3,2,1,2,4,1,1,2,1,3,1,1,1,2,2,2,2,2,1,1,1,3,1,2,5,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1"
1693,"0,1,2,3,4,5,6,9,11,13,16,17,19,20,25,27,34,35,36,39,45,49,56,66,74,76,92,95,147,159,160,164,168,261,276,281,406,417,419,426,433,443,465,478,622,774,794,804,1023,1028,1051,1063,1065,1105,1187,1426,1539,1745,1838,1889,2138,2147,2385,2482,4266,5854,7059,7172,8024","5,1,1,4,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,1,5,1,1,1,1,1,1,2,1"
1694,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,18,20,21,25,26,27,36,38,40,41,42,44,46,53,55,62,63,70,73,78,79,83,88,91,94,99,101,103,112,118,124,142,194,196,207,209,250,257,260,265,274,287,296,321,324,361,411,438,442,562,598,612,617,689,700,779,783,951,1032,1037,1085,1102,1167,1360,1604,1677,2347,2511,2702,2992,3253,4287,6015,7345,8388","5,7,3,3,7,6,2,10,15,10,7,4,1,2,2,5,2,2,4,1,3,2,6,1,4,3,3,5,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,2,3,1,3,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,7,7,1,2,1,1,1,7,1,9,2,1,1"
1696,"0,1,2,3,4,5,6,7,9,11,13,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,37,40,43,45,47,48,51,55,60,64,69,73,76,84,87,93,114,116,118,121,123,124,130,133,134,146,151,157,158,172,174,180,185,207,211,247,255,294,303,320,330,354,379,412,495,511,515,533,543,565,639,657,689,698,712,748,809,831,907,992,1003,1210,1359,1465,1537,1570,1572,1672,1741,1813,2090,2116,2194,2259,2355,2358,2392,2748,2763,2810,2875,2997,3067,3351,3572,4660,6023,6831,7750,8597","9,8,5,10,12,4,4,3,2,2,1,1,1,2,2,2,4,4,1,5,1,8,2,5,1,2,2,1,3,2,1,3,4,2,2,1,3,4,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,3,1,1,2,1,1,1,6,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1"
1706,"1,3,6,7,8,10,11,13,14,16,18,21,23,30,33,62,64,72,75,90,91,97,101,131,132,136,138,147,153,166,233,235,236,248,379,428,619,730,946,994,1406,2227","2,2,1,4,6,3,1,1,4,2,1,2,6,8,2,1,2,2,1,1,4,4,2,3,2,1,4,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1"
1708,"8,13,14,53,68,70,98,137,153,203,305","1,1,2,1,1,1,1,1,1,1,1"
1711,"0,1,2,3,4,5,6,9,10,11,13,15,16,18,20,22,24,25,32,36,37,38,42,49,59,60,62,63,71,74,78,82,85,86,88,90,92,95,107,110,114,120,141,146,151,158,173,195,198,210,215,219,229,230,233,234,244,260,265,277,291,304,308,312,313,320,338,352,379,383,387,390,397,411,416,441,459,466,473,476,496,541,548,561,604,611,613,713,715,798,866,869,902,942,957,972,1008,1022,1064,1092,1130,1177,1211,1272,1280,1423,1498,1642,1711,1712,1800,1837,2065,2096,2140,2323,2402,2586,2593,2688,2723,2921,2989,3038,3044,3070,3143,3337,3408,3484,3494,3749,3858,3954,4255,4371,4516,5231,5600,5671,5678,6464,6938,7578,7848,8126","17,8,16,5,8,5,7,3,1,7,1,1,2,5,7,2,3,1,1,3,1,1,4,1,5,12,2,2,2,1,2,1,1,2,3,3,2,1,1,1,1,4,2,1,1,1,2,2,1,1,1,2,1,1,1,1,7,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,2,1,1,1,4,1,1,1,1,3,1,1,1,6,2,1"
1714,"8,13,14,70,98,137,153,203,305","1,1,2,2,1,1,1,1,1"
1715,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,20,21,25,26,29,32,35,36,38,39,40,45,47,48,49,53,58,73,82,85,86,92,93,98,103,106,119,124,132,148,151,170,175,182,192,217,224,228,246,248,252,264,265,276,277,311,317,322,325,333,347,359,362,365,420,441,455,456,486,506,522,534,543,545,547,642,657,675,697,727,742,754,780,786,827,851,855,883,910,920,932,1003,1030,1042,1174,1224,1261,1308,1330,1340,1366,1401,1506,1586,1707,1765,1808,1829,1931,2266,2287,2358,2369,2691,2930,2942,3044,3055,3084,3183,3238,3300,3441,3621,3756,3865,3911,3916,4048,5481,6235,7271,8615","16,9,5,6,5,1,5,4,6,2,6,2,1,1,2,1,3,5,3,1,1,1,2,2,3,4,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,2,1,5,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1"
1716,"3,8,13,14,70,84,98,153,201,203,305,382","1,1,1,2,1,1,1,1,1,1,1,1"
1718,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,35,36,38,39,40,41,42,45,49,58,59,63,65,67,69,81,82,85,92,93,100,101,103,107,112,118,119,125,127,130,139,146,150,154,158,161,163,164,172,178,179,185,188,189,202,204,207,222,228,229,246,256,261,265,281,285,304,316,317,329,330,335,339,349,370,371,389,394,415,419,463,471,477,504,510,520,524,540,568,604,611,612,630,661,665,670,683,692,721,748,755,766,770,785,797,815,825,851,871,875,894,898,912,941,951,965,986,1075,1085,1199,1201,1275,1276,1278,1395,1427,1520,1548,1750,1754,1776,1804,1842,1876,1965,2004,2025,2117,2200,2214,2226,2285,2290,2322,2384,2441,2540,2561,2633,2645,2829,2954,2981,3131,3133,3258,3316,3837,4008,4093,4543,4826,5378,5861,5923,6597","24,4,9,7,8,9,7,4,4,5,2,2,1,3,1,1,3,9,1,2,3,2,2,1,2,1,10,6,2,6,3,4,1,1,1,1,2,2,1,4,1,1,1,1,3,1,3,2,1,2,1,2,1,1,2,1,1,1,2,3,3,1,3,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,9,1"
1722,"1,7,8,10,13,14,18,21,23,33,54,75,102,105,136,138,166,259,560,900,914","1,8,7,2,1,3,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1"
1723,"0,1,2,3,4,5,6,7,9,12,13,15,17,20,26,27,31,34,35,36,42,45,46,59,60,61,77,83,161,182,184,189,194,204,214,225,244,252,255,287,310,365,370,418,442,444,460,468,485,509,544,654,668,712,773,804,924,1015,1176,1259,1362,1612,1678,1704,1960,2012,2194,2270,2315,2386,2449,3110,3938,5099,5287,6061","10,5,5,1,2,3,5,1,2,1,1,2,1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,1,1"
1727,"1,2,7,8,10,13,14,19,23,28,33,53,64,68,70,75,91,98,116,153,162,203,253,382,579,584,2118","1,1,3,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1"
1729,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,19,21,24,25,26,27,31,34,35,37,39,40,41,42,46,50,51,53,59,62,70,78,82,83,86,88,110,111,112,118,119,121,130,132,149,150,154,156,157,161,173,177,189,194,202,216,253,257,259,296,298,328,339,366,412,430,447,482,487,488,489,540,607,641,652,662,675,694,700,701,779,783,787,817,859,926,957,966,969,981,1023,1116,1177,1187,1226,1438,1987,2054,2297,2498,2511,2540,2565,2649,2867,5518,5529,5650,5932,6501,6866,7650,8174","17,12,6,1,5,7,3,2,2,6,4,1,10,3,1,2,3,2,1,2,2,3,2,2,2,5,1,1,1,1,1,2,4,1,1,2,1,2,1,1,1,1,1,1,2,1,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1"
1731,"0,1,2,3,4,5,6,9,11,12,13,16,18,19,20,21,24,25,26,27,29,32,34,35,36,37,38,39,42,45,47,49,52,53,55,58,61,65,73,76,79,82,83,86,88,89,92,93,104,110,120,132,135,161,164,167,168,171,195,199,205,221,229,239,248,267,276,277,289,290,304,317,321,333,348,371,386,387,393,415,420,441,503,509,524,540,578,735,763,801,831,852,910,912,942,1084,1181,1236,1280,1294,1342,1467,1505,1658,1687,1712,1746,1762,1875,2123,2468,2481,2509,2629,2809,2986,3094,3350,3904,4521,5206,5470,5477","13,4,3,4,5,5,3,3,3,1,1,2,2,1,4,2,2,1,2,1,2,3,1,1,1,2,3,2,1,1,1,3,2,1,3,1,3,1,1,2,1,1,10,1,1,1,4,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1"
1732,"0,1,3,4,5,6,7,9,10,12,13,14,18,21,23,31,41,42,50,63,71,72,92,127,134,200,202,242,271,345,347,400,417,488,673,792,812,859,1152,6316","2,2,5,4,2,2,4,1,6,2,1,2,1,1,2,1,4,4,1,1,1,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1"
1734,"1,3,4,6,7,8,9,10,13,14,21,23,33,35,41,42,67,75,116,138,166,201,400,401,501,1152,1175","3,2,4,1,8,6,1,7,1,7,1,4,2,1,5,5,1,1,1,2,2,2,2,3,1,2,2"
1735,"0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,19,20,21,24,25,26,27,29,34,35,36,37,39,40,45,48,51,55,63,69,71,77,78,81,86,88,95,96,99,109,111,114,121,135,139,143,149,151,157,160,185,197,202,216,222,249,272,281,298,316,317,320,329,352,357,375,378,392,422,432,442,517,518,531,541,552,562,573,579,583,588,599,664,709,715,743,747,809,844,904,911,928,972,989,1057,1073,1091,1116,1147,1193,1199,1207,1243,1589,1693,1889,1893,1906,2092,2156,2254,2367,2436,2587,2772,2896,3680,4017,4138,4278,5307,5655,8499","15,14,10,8,9,9,4,5,1,6,10,1,2,1,3,5,5,1,2,1,2,1,1,2,5,4,2,2,1,1,1,5,1,1,1,2,1,1,4,1,1,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,4,1,2,1,1,3,2,2,1,1,1,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,10,1,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1739,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,24,26,27,31,35,37,38,39,41,42,46,47,50,51,53,58,62,63,65,71,82,83,86,88,112,118,121,130,132,139,149,150,154,156,161,194,207,216,248,253,257,259,287,325,366,404,407,412,430,456,463,487,489,512,529,586,607,652,690,700,759,772,779,857,858,881,969,981,1057,1177,1226,1375,1589,1687,2050,2054,2105,2180,2297,2397,2420,2498,2649,2863,2979,3088,3211,3535,4808,5650,6561,6743,7650","15,12,15,3,3,6,5,1,1,1,3,7,1,10,3,1,1,1,1,3,1,3,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,3,1,1,3,1,4,2,1,1,2,2,2,1,2,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,1,1"
1740,"0,1,2,4,5,6,9,12,13,15,16,17,21,27,47,49,50,53,69,86,104,127,136,211,282,327,347,350,425,441,576,688,702,781,1055,1065,1157,1287,2025,2479,2947,4370","4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1741,"0,1,2,3,4,5,6,10,11,12,13,16,18,19,25,29,35,41,44,51,59,66,67,69,80,81,135,143,194,344,449,465,490,573,1193,1430,1456,2254,2828,5217","4,2,3,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1"
1747,"0,1,2,4,5,6,12,13,14,15,16,17,24,27,31,35,46,50,51,62,63,68,70,91,98,110,111,121,162,216,248,382,493,579,607,637,662,679,691,756,899,1323,2254,3489,5308,7265","3,5,2,1,3,1,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1"
1751,"0,1,2,3,6,7,10,11,13,15,17,22,23,29,30,33,40,44,46,51,53,54,60,67,75,84,111,112,131,147,177,209,216,231,234,241,279,301,323,370,494,500,652,694,712,775,781,797,900,980,998,1329,1414,1609,1634,1917,2484,3011,4510,5899,6588,6836","5,6,1,2,3,4,3,1,1,1,2,2,2,1,4,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,3,1,1,1,1,1,1,4,1,1"
1752,"7,8,13,14,23,30,33,43,54,62,88,91,110,116,142","4,6,1,4,2,2,2,6,2,1,1,1,1,1,1"
1759,"7,8,13,14,23,30,33,43,53,64,91,102,105,131,633","4,8,1,3,2,2,2,6,1,2,1,2,2,1,1"
1760,"0,1,2,3,4,5,7,10,12,13,15,19,25,31,41,44,46,51,63,103,110,111,144,196,518,560,650,728,914,1221,3220,4621","2,1,1,1,3,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"
1761,"0,1,2,3,4,5,9,10,11,13,17,20,29,32,34,55,61,66,67,74,76,78,103,104,117,129,140,145,222,359,371,435,651,835,1763,2264,2559,2777,2922,2937,3031,4540,5024,5942","3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1"
1763,"8,13,14,68,70,98,137,153,203,2069","1,1,2,1,1,1,1,1,1,1"
1764,"1,6,7,8,10,13,14,21,23,33,75,166,201,204,332,401,462,591,1093","4,6,11,4,10,1,1,3,2,2,1,2,2,2,2,2,2,3,2"
1765,"0,1,3,4,6,7,8,10,11,13,14,16,21,23,26,30,33,41,42,47,55,75,201,400,462,560,591,865,914,915,1175,1562","1,3,1,5,4,3,6,7,1,1,2,1,2,2,1,1,2,4,4,1,1,1,2,2,1,1,2,1,1,1,2,1"
1767,"8,13,14,53,68,70,98,110,137,201,203,2069","1,1,2,1,1,1,1,2,1,1,1,1"
1768,"3,7,8,13,14,23,30,31,33,43,53,54,75,91,102,105,131,335,454,633,1354","1,4,8,1,3,2,2,1,2,6,1,2,1,1,2,2,1,1,1,1,1"
1769,"8,13,14,33,68,77,98,110,137,153,156,201","1,1,2,1,1,1,1,1,1,1,2,1"
1771,"0,1,2,3,4,5,6,9,10,11,12,13,16,17,18,24,26,29,31,32,34,35,36,37,39,41,42,44,45,49,50,51,55,63,67,69,81,88,92,101,104,108,112,114,121,130,135,140,143,149,150,161,194,197,292,331,352,392,393,416,437,460,480,490,526,541,573,581,588,631,685,712,844,868,919,1049,1055,1091,1193,1199,1296,1405,1413,1507,2092,2254,2303,2896,3256,3786,3910,5307,6331","10,4,4,3,7,7,4,4,4,5,4,1,6,3,2,1,1,2,3,2,1,3,2,1,1,4,1,2,1,1,2,2,2,2,3,1,5,4,1,1,2,1,2,1,1,1,1,4,4,1,1,1,1,3,1,1,1,1,1,1,2,1,4,2,1,3,8,1,1,1,1,1,5,3,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2"
1773,"0,1,2,3,5,6,7,9,13,15,16,20,21,22,24,28,32,35,36,49,53,56,63,73,76,84,87,104,107,115,117,124,183,244,270,278,312,327,398,406,424,507,561,565,705,750,792,888,916,1065,1151,1437,1752,1794,1999,2309,2608,2824,2930,4066,8119","5,1,4,3,3,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,3,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2"
1783,"8,13,14,68,70,98,137,153,203,259,305","1,1,2,1,1,1,1,1,1,1,1"
1785,"0,1,2,3,5,6,9,11,12,13,15,17,18,27,34,38,39,52,61,74,120,123,135,176,179,222,223,231,238,323,345,383,387,398,481,491,525,1070,1136,1195,1211,1234,1341,1454,1627,2153,2779,2899,3991","8,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
1787,"0,1,2,4,5,6,7,10,11,12,13,17,18,21,24,26,27,44,50,53,55,56,58,59,62,79,80,85,101,116,124,152,159,160,184,194,204,228,239,248,257,297,332,335,343,344,422,472,518,563,669,707,722,815,847,854,891,929,938,1078,1102,1145,1162,1215,1403,1404,1592,1746,1784,2447,2543,2702,2713,3001,3150,3223,4070,4159,4464,5068,5112,6306","9,10,3,6,4,4,5,3,4,4,1,1,3,2,4,1,3,2,1,1,1,3,1,3,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,1,1,3"
1789,"0,1,2,3,4,5,6,7,10,11,12,13,16,17,18,19,20,21,25,28,35,40,43,48,56,59,63,64,79,82,85,86,88,122,146,160,166,169,175,176,178,183,184,189,200,204,210,218,238,239,261,274,297,303,314,342,353,385,410,421,433,462,493,495,513,648,684,714,1028,1035,1075,1104,1140,1142,1240,1407,1408,1503,1515,1560,1639,1713,1757,1766,2234,3190,3429,3671,5209,5388,6165,6825","9,6,3,5,2,4,7,4,6,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1"
1790,"0,1,2,3,5,6,9,10,11,12,13,17,20,27,31,35,39,44,69,101,113,119,136,138,143,240,285,299,447,492,501,649,714,854,1132,1165,2302,2798,4159,6327,7476","5,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
1794,"1,2,4,5,11,13,17,44,51,53,62,68,70,98,121,318,382,579,637,7015","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1797,"8,13,14,53,68,77,88,98,153,203,305,382","1,1,2,1,1,1,1,1,1,1,1,1"
1798,"0,1,4,5,6,7,10,11,12,13,15,17,18,20,24,26,27,31,35,37,41,44,46,56,67,77,81,83,111,112,114,118,134,143,151,193,197,207,211,216,228,235,283,298,324,350,366,460,482,864,905,1205,1414,1558,2176,2371,2546,2556,2731,3364,4252,4464,4878","6,7,4,3,5,2,3,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1"
1801,"0,1,2,3,4,5,6,7,10,11,13,17,29,31,39,48,50,69,81,133,176,194,259,266,468,514,526,567,572,760,1409,1411,1622,1691,1716,1730,2574,3996,4002,4103","7,3,2,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,3,1,1"
1803,"0,1,2,7,8,11,13,14,21,23,33,37,41,46,51,53,54,62,75,98,111,264,368,376,639,662,691,736,1304,5442","1,5,1,3,6,1,1,4,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1"
1808,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,28,29,31,32,34,38,39,40,44,45,47,50,52,55,58,62,63,69,71,73,74,79,83,91,92,93,101,103,104,108,109,114,119,124,133,137,144,146,156,157,158,160,164,167,172,173,184,185,190,195,197,211,212,221,228,233,240,246,261,262,277,282,309,328,333,334,335,355,362,383,393,394,425,442,451,493,524,562,607,612,626,684,697,703,709,716,720,737,744,801,814,816,822,831,852,871,875,882,888,910,941,1006,1007,1077,1095,1112,1185,1210,1234,1242,1298,1304,1400,1544,1580,1650,1655,1656,1664,1670,1712,1743,1789,1806,1823,1888,1893,1918,2001,2091,2098,2107,2144,2227,2310,2334,2346,2347,2525,2606,2749,2891,2911,2953,3360,3793,3851,4038,4169,4339,4454,4482,4666,5286,5385,5444,5807,6072,6325,6417,7345,7529,8522","13,13,7,7,13,7,3,2,4,2,4,1,1,1,3,3,1,4,3,3,4,1,5,5,2,2,4,5,5,1,1,2,2,3,1,1,2,2,1,1,2,3,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,3,1,3,1,1,1,1,2,2,1,1,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,2,1,1,1,1,1,1,1,2,3,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1"
